# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
USGS	07374000	2014-05-19	65.1	A	70.0	A	58.0	A	27.68	A	27.29	A	27.45	A	0.2	A	0.2	A	0.2	A	665000	A
USGS	07374000	2014-05-20	65.0	A					27.30	A	26.85	A	27.08	A	0.2	A	0.2	A	0.2	A	657000	A
USGS	07374000	2014-05-21							26.88	A	26.54	A	26.70	A	0.2	A	0.2	A	0.2	A	649000	A
USGS	07374000	2014-05-22							26.57	A	26.38	A	26.46	A	0.2	A	0.2	A	0.2	A	644000	A
USGS	07374000	2014-05-23							26.42	A	26.33	A	26.37	A	0.2	A	0.2	A	0.2	A	642000	A
USGS	07374000	2014-05-24							26.41	A	26.33	A	26.37	A	0.2	A	0.2	A	0.2	A	642000	A
USGS	07374000	2014-05-25							26.58	A	26.35	A	26.47	A	0.2	A	0.2	A	0.2	A	644000	A
USGS	07374000	2014-05-26							26.76	A	26.55	A	26.64	A	0.2	A	0.2	A	0.2	A	648000	A
USGS	07374000	2014-05-27	61.0	A					26.94	A	26.73	A	26.82	A	0.2	A	0.2	A	0.2	A	652000	A
USGS	07374000	2014-05-28	62.6	A	80.0	A	55.0	A	27.82	A	26.93	A	27.46	A	0.2	A	0.2	A	0.2	A	666000	A
USGS	07374000	2014-05-29	71.0	A	94.0	A	62.0	A	28.02	A	27.80	A	27.90	A	0.2	A	0.2	A	0.2	A	677000	A
USGS	07374000	2014-05-30	89.3	A	100	A	81.0	A	28.11	A	27.98	A	28.03	A	0.2	A	0.2	A	0.2	A	680000	A
USGS	07374000	2014-05-31	84.5	A	100	A	71.0	A	28.23	A	28.06	A	28.13	A	0.2	A	0.2	A	0.2	A	683000	A
USGS	07374000	2014-06-01	72.6	A	80.0	A	64.0	A	28.23	A	28.16	A	28.20	A	0.2	A	0.2	A	0.2	A	685000	A
USGS	07374000	2014-06-02	64.5	A	67.0	A	61.0	A	28.24	A	28.04	A	28.12	A	0.2	A	0.2	A	0.2	A	683000	A
USGS	07374000	2014-06-03	65.0	A	68.0	A	63.0	A	28.06	A	27.63	A	27.85	A	0.2	A	0.2	A	0.2	A	675000	A
USGS	07374000	2014-06-04	64.3	A	69.0	A	60.0	A	27.64	A	27.03	A	27.33	A	0.2	A	0.2	A	0.2	A	663000	A
USGS	07374000	2014-06-05	62.7	A	68.0	A	58.0	A	27.05	A	26.28	A	26.65	A	0.2	A	0.2	A	0.2	A	648000	A
USGS	07374000	2014-06-06	58.0	A	66.0	A	54.0	A	26.28	A	25.46	A	25.86	A	0.2	A	0.2	A	0.2	A	631000	A
USGS	07374000	2014-06-07	54.9	A	60.0	A	49.0	A	25.46	A	24.50	A	24.97	A	0.2	A	0.2	A	0.2	A	612000	A
USGS	07374000	2014-06-08	50.9	A	53.0	A	48.0	A	24.53	A	23.41	A	23.96	A	0.2	A	0.2	A	0.2	A	591000	A
USGS	07374000	2014-06-09	51.6	A	58.0	A	44.0	A	23.41	A	22.34	A	22.84	A	0.2	A	0.2	A	0.2	A	566000	A
USGS	07374000	2014-06-10	48.5	A	55.0	A	40.0	A	22.37	A	22.00	A	22.12	A	0.2	A	0.2	A	0.2	A	551000	A
USGS	07374000	2014-06-11	41.6	A	46.0	A	37.0	A	22.03	A	21.87	A	21.94	A	0.2	A	0.2	A	0.2	A	547000	A
USGS	07374000	2014-06-12	50.2	A	65.0	A	38.0	A	22.39	A	21.98	A	22.16	A	0.2	A	0.2	A	0.2	A	552000	A
USGS	07374000	2014-06-13	48.1	A	53.0	A	40.0	A	23.32	A	22.36	A	22.77	A	0.2	A	0.2	A	0.2	A	565000	A
USGS	07374000	2014-06-14	54.4	A	61.0	A	48.0	A	24.36	A	23.32	A	23.84	A	0.2	A	0.2	A	0.2	A	588000	A
USGS	07374000	2014-06-15	67.7	A	74.0	A	61.0	A	25.12	A	24.36	A	24.76	A	0.2	A	0.2	A	0.2	A	608000	A
USGS	07374000	2014-06-16	76.0	A	82.0	A	70.0	A	25.67	A	25.12	A	25.40	A	0.2	A	0.2	A	0.2	A	621000	A
USGS	07374000	2014-06-17	75.9	A	80.0	A	72.0	A	26.09	A	25.67	A	25.88	A	0.2	A	0.2	A	0.2	A	632000	A
USGS	07374000	2014-06-18	77.2	A	82.0	A	74.0	A	26.45	A	26.09	A	26.26	A	0.2	A	0.2	A	0.2	A	640000	A
USGS	07374000	2014-06-19	97.9	A	130	A	81.0	A	26.88	A	26.45	A	26.67	A	0.2	A	0.2	A	0.2	A	648000	A
USGS	07374000	2014-06-20	169	A	200	A	130	A	27.14	A	26.87	A	27.04	A	0.2	A	0.2	A	0.2	A	656000	A
USGS	07374000	2014-06-21	200	A	210	A	190	A	27.16	A	27.09	A	27.13	A	0.2	A	0.2	A	0.2	A	658000	A
USGS	07374000	2014-06-22	208	A	220	A	190	A	27.17	A	27.07	A	27.12	A	0.2	A	0.2	A	0.2	A	658000	A
USGS	07374000	2014-06-23	210	A					27.11	A	26.82	A	26.95	A							655000	A
USGS	07374000	2014-06-24	195	A	220	A	170	A	26.83	A	26.38	A	26.62	A	0.2	A	0.2	A	0.2	A	647000	A
USGS	07374000	2014-06-25	159	A	190	A	130	A	26.38	A	25.76	A	26.06	A	0.2	A	0.2	A	0.2	A	636000	A
USGS	07374000	2014-06-26	137	A	150	A	120	A	25.76	A	25.01	A	25.32	A	0.2	A	0.2	A	0.2	A	620000	A
USGS	07374000	2014-06-27	122	A	130	A	110	A	25.01	A	24.26	A	24.61	A	0.2	A	0.2	A	0.2	A	604000	A
USGS	07374000	2014-06-28	103	A	110	A	88.0	A	24.28	A	23.38	A	23.80	A	0.2	A	0.2	A	0.2	A	587000	A
USGS	07374000	2014-06-29	91.6	A	100	A	83.0	A	23.38	A	22.42	A	22.87	A	0.2	A	0.2	A	0.2	A	567000	A
USGS	07374000	2014-06-30	85.6	A	95.0	A	78.0	A	22.42	A	21.62	A	21.99	A	0.2	A	0.2	A	0.2	A	548000	A
USGS	07374000	2014-07-01	76.0	A	88.0	A	71.0	A	21.62	A	21.09	A	21.32	A	0.2	A	0.2	A	0.2	A	534000	A
USGS	07374000	2014-07-02	66.7	A	73.0	A	59.0	A	21.10	A	20.84	A	20.96	A	0.2	A	0.2	A	0.2	A	526000	A
USGS	07374000	2014-07-03	60.4	A	65.0	A	58.0	A	21.02	A	20.88	A	20.94	A	0.2	A	0.2	A	0.2	A	526000	A
USGS	07374000	2014-07-04	57.4	A	61.0	A	53.0	A	21.29	A	20.98	A	21.12	A	0.2	A	0.2	A	0.2	A	529000	A
USGS	07374000	2014-07-05	61.9	A	73.0	A	57.0	A	21.70	A	21.29	A	21.49	A	0.2	A	0.2	A	0.2	A	537000	A
USGS	07374000	2014-07-06	82.0	A	95.0	A	69.0	A	22.06	A	21.60	A	21.87	A	0.2	A	0.2	A	0.2	A	545000	A
USGS	07374000	2014-07-07	104	A	120	A	87.0	A	22.44	A	22.05	A	22.25	A	0.2	A	0.2	A	0.2	A	554000	A
USGS	07374000	2014-07-08	119	A	120	A	110	A	22.73	A	22.41	A	22.56	A	0.2	A	0.2	A	0.2	A	560000	A
USGS	07374000	2014-07-09	126	A	140	A	120	A	22.66	A	22.54	A	22.60	A	0.2	A	0.2	A	0.2	A	561000	A
USGS	07374000	2014-07-10	121	A	130	A	110	A	22.57	A	22.48	A	22.51	A	0.2	A	0.2	A	0.2	A	559000	A
USGS	07374000	2014-07-11	112	A	120	A	110	A	22.51	A	22.31	A	22.39	A	0.2	A	0.2	A	0.2	A	557000	A
USGS	07374000	2014-07-12	102	A	120	A	88.0	A	22.36	A	22.11	A	22.21	A	0.2	A	0.2	A	0.2	A	553000	A
USGS	07374000	2014-07-13	81.2	A	95.0	A	68.0	A	22.13	A	21.81	A	21.97	A	0.2	A	0.2	A	0.2	A	548000	A
USGS	07374000	2014-07-14	72.9	A	80.0	A	65.0	A	21.84	A	21.47	A	21.61	A	0.2	A	0.2	A	0.2	A	540000	A
USGS	07374000	2014-07-15	65.6	A	72.0	A	61.0	A	21.53	A	21.38	A	21.45	A	0.2	A	0.2	A	0.2	A	537000	A
USGS	07374000	2014-07-16	69.0	A	76.0	A	63.0	A	21.63	A	21.29	A	21.47	A	0.2	A	0.2	A	0.2	A	537000	A
USGS	07374000	2014-07-17	84.6	A	94.0	A	76.0	A	21.31	A	21.24	A	21.28	A	0.2	A	0.2	A	0.2	A	533000	A
USGS	07374000	2014-07-18	91.6	A	97.0	A	87.0	A	21.80	A	21.29	A	21.57	A	0.2	A	0.2	A	0.2	A	539000	A
USGS	07374000	2014-07-19	95.7	A	100	A	88.0	A	21.98	A	21.78	A	21.87	A	0.2	A	0.2	A	0.2	A	546000	A
USGS	07374000	2014-07-20	90.4	A	97.0	A	85.0	A	22.24	A	21.95	A	22.09	A	0.2	A	0.2	A	0.2	A	550000	A
USGS	07374000	2014-07-21	89.8	A	95.0	A	86.0	A	22.48	A	22.22	A	22.34	A	0.2	A	0.2	A	0.2	A	556000	A
USGS	07374000	2014-07-22	102	A	110	A	93.0	A	22.52	A	22.43	A	22.47	A	0.2	A	0.2	A	0.2	A	559000	A
USGS	07374000	2014-07-23	109	A	120	A	100	A	22.57	A	22.46	A	22.50	A	0.2	A	0.2	A	0.2	A	559000	A
USGS	07374000	2014-07-24	110	A	120	A	99.0	A	22.54	A	22.37	A	22.47	A	0.2	A	0.2	A	0.2	A	558000	A
USGS	07374000	2014-07-25	101	A	110	A	94.0	A	22.39	A	22.01	A	22.20	A	0.2	A	0.2	A	0.2	A	553000	A
USGS	07374000	2014-07-26	89.8	A	100	A	83.0	A	22.03	A	21.45	A	21.71	A	0.2	A	0.2	A	0.2	A	542000	A
USGS	07374000	2014-07-27	77.4	A	85.0	A	70.0	A	21.45	A	20.83	A	21.13	A	0.2	A	0.2	A	0.2	A	530000	A
USGS	07374000	2014-07-28	65.6	A	81.0	A	59.0	A	20.83	A	20.06	A	20.43	A	0.2	A	0.2	A	0.2	A	515000	A
USGS	07374000	2014-07-29	57.2	A	62.0	A	52.0	A	20.06	A	19.25	A	19.65	A	0.2	A	0.2	A	0.2	A	498000	A
USGS	07374000	2014-07-30	53.0	A	74.0	A	47.0	A	19.25	A	18.34	A	18.81	A	0.2	A	0.2	A	0.2	A	480000	A
USGS	07374000	2014-07-31	52.2	A	58.0	A	46.0	A	18.34	A	17.37	A	17.83	A	0.2	A	0.2	A	0.2	A	459000	A
USGS	07374000	2014-08-01	53.3	A	67.0	A	47.0	A	17.37	A	16.43	A	16.88	A	0.2	A	0.2	A	0.2	A	438000	A
USGS	07374000	2014-08-02	51.5	A	67.0	A	46.0	A	16.45	A	15.62	A	16.02	A	0.2	A	0.2	A	0.2	A	420000	A
USGS	07374000	2014-08-03	47.9	A	55.0	A	43.0	A	15.65	A	15.09	A	15.36	A	0.2	A	0.2	A	0.2	A	405000	A
USGS	07374000	2014-08-04	53.4	A	71.0	A	45.0	A	15.09	A	14.46	A	14.75	A							392000	A
USGS	07374000	2014-08-05	54.7	A	65.0	A	43.0	A	14.46	A	13.78	A	14.14	A							379000	A
USGS	07374000	2014-08-06	41.8	A	53.0	A	36.0	A	13.78	A	13.56	A	13.64	A							368000	A
USGS	07374000	2014-08-07	38.7	A	49.0	A	32.0	A	13.62	A	13.41	A	13.49	A							365000	A
USGS	07374000	2014-08-08	32.3	A	40.0	A	25.0	A	13.42	A	12.93	A	13.16	A							358000	A
USGS	07374000	2014-08-09	32.4	A	42.0	A	26.0	A	12.95	A	12.20	A	12.51	A							344000	A
USGS	07374000	2014-08-10	30.3	A	35.0	A	24.0	A	12.21	A	11.59	A	11.83	A							329000	A
USGS	07374000	2014-08-11	32.0	A	51.0	A	21.0	A	11.61	A	10.94	A	11.21	A							315000	A
USGS	07374000	2014-08-12	34.5	A	45.0	A	25.0	A	10.97	A	10.37	A	10.64	A							303000	A
USGS	07374000	2014-08-13	38.3	A	63.0	A	25.0	A	10.37	A	9.86	A	10.08	A	0.2	A	0.2	A	0.2	A	291000	A
USGS	07374000	2014-08-14	62.9	A	96.0	A	35.0	A	9.88	A	9.51	A	9.66	A	0.3	A	0.2	A	0.2	A	282000	A
USGS	07374000	2014-08-15	37.1	A	54.0	A	27.0	A	9.69	A	9.51	A	9.60	A	0.3	A	0.2	A	0.2	A	280000	A
USGS	07374000	2014-08-16	36.5	A	57.0	A	24.0	A	9.78	A	9.59	A	9.68	A	0.3	A	0.2	A	0.3	A	282000	A
USGS	07374000	2014-08-17	29.4	A	39.0	A	22.0	A	9.80	A	9.61	A	9.71	A	0.3	A	0.2	A	0.3	A	283000	A
USGS	07374000	2014-08-18	33.8	A	51.0	A	23.0	A	9.66	A	9.43	A	9.56	A	0.3	A	0.2	A	0.2	A	280000	A
USGS	07374000	2014-08-19	43.5	A	67.0	A	19.0	A	9.43	A	9.08	A	9.23	A	0.3	A	0.2	A	0.2	A	272000	A
USGS	07374000	2014-08-20	29.7	A	47.0	A	19.0	A	9.09	A	8.83	A	8.92	A	0.2	A	0.2	A	0.2	A	265000	A
USGS	07374000	2014-08-21	26.0	A	40.0	A	18.0	A	8.84	A	8.63	A	8.70	A	0.2	A	0.2	A	0.2	A	261000	A
USGS	07374000	2014-08-22	22.1	A	36.0	A	15.0	A	8.65	A	8.42	A	8.52	A	0.3	A	0.2	A	0.2	A	257000	A
USGS	07374000	2014-08-23	19.8	A	30.0	A	12.0	A	8.69	A	8.41	A	8.53	A	0.3	A	0.2	A	0.3	A	257000	A
USGS	07374000	2014-08-24	15.9	A	20.0	A	12.0	A	8.89	A	8.61	A	8.72	A	0.3	A	0.2	A	0.3	A	261000	A
USGS	07374000	2014-08-25	19.9	A	30.0	A	14.0	A	9.35	A	8.83	A	9.00	A	0.3	A	0.2	A	0.2	A	267000	A
USGS	07374000	2014-08-26	20.7	A	34.0	A	13.0	A	9.80	A	9.34	A	9.57	A	0.2	A	0.2	A	0.2	A	280000	A
USGS	07374000	2014-08-27	25.0	A					9.80	A	9.55	A	9.66	A							282000	A
USGS	07374000	2014-08-28	25.6	A	34.0	A	20.0	A	9.60	A	9.39	A	9.51	A	0.2	A	0.2	A	0.2	A	278000	A
USGS	07374000	2014-08-29	29.4	A	42.0	A	22.0	A	9.75	A	9.50	A	9.61	A	0.2	A	0.2	A	0.2	A	281000	A
USGS	07374000	2014-08-30	30.3	A	46.0	A	22.0	A	10.14	A	9.72	A	9.95	A	0.2	A	0.2	A	0.2	A	288000	A
USGS	07374000	2014-08-31	27.0	A	44.0	A	17.0	A	10.31	A	10.10	A	10.21	A	0.3	A	0.2	A	0.2	A	294000	A
USGS	07374000	2014-09-01	25.7	A	37.0	A	20.0	A	10.58	A	10.25	A	10.44	A	0.2	A	0.2	A	0.2	A	299000	A
USGS	07374000	2014-09-02	24.5	A	36.0	A	20.0	A	10.79	A	10.55	A	10.67	A	0.3	A	0.2	A	0.2	A	304000	A
USGS	07374000	2014-09-03	30.8	A	57.0	A	21.0	A	11.02	A	10.70	A	10.87	A	0.2	A	0.2	A	0.2	A	308000	A
USGS	07374000	2014-09-04	47.6	A	56.0	A	41.0	A	11.03	A	10.77	A	10.88	A	0.2	A	0.2	A	0.2	A	308000	A
USGS	07374000	2014-09-05	53.6	A	66.0	A	45.0	A	11.09	A	10.85	A	10.97	A	0.2	A	0.2	A	0.2	A	310000	A
USGS	07374000	2014-09-06	56.4	A	68.0	A	51.0	A	11.00	A	10.66	A	10.78	A	0.2	A	0.2	A	0.2	A	306000	A
USGS	07374000	2014-09-07	50.6	A	58.0	A	44.0	A	10.66	A	10.30	A	10.42	A	0.2	A	0.2	A	0.2	A	298000	A
USGS	07374000	2014-09-08	45.6	A	52.0	A	35.0	A	10.31	A	9.93	A	10.05	A	0.2	A	0.2	A	0.2	A	290000	A
USGS	07374000	2014-09-09	41.7	A	52.0	A	34.0	A	9.97	A	9.66	A	9.78	A	0.2	A	0.2	A	0.2	A	284000	A
USGS	07374000	2014-09-10	35.7	A	48.0	A	26.0	A	9.72	A	9.61	A	9.67	A	0.2	A	0.2	A	0.2	A	282000	A
USGS	07374000	2014-09-11	30.4	A	44.0	A	25.0	A	9.83	A	9.69	A	9.77	A	0.2	A	0.2	A	0.2	A	284000	A
USGS	07374000	2014-09-12	31.1	A	47.0	A	25.0	A	10.13	A	9.83	A	10.02	A	0.2	A	0.2	A	0.2	A	290000	A
USGS	07374000	2014-09-13	31.6	A	38.0	A	25.0	A	10.40	A	10.07	A	10.27	A	0.2	A	0.2	A	0.2	A	295000	A
USGS	07374000	2014-09-14	36.9	A	45.0	A	29.0	A	10.92	A	10.40	A	10.72	A	0.2	A	0.2	A	0.2	A	305000	A
USGS	07374000	2014-09-15	51.6	A	67.0	A	40.0	A	11.21	A	10.87	A	11.04	A	0.3	A	0.2	A	0.2	A	312000	A
USGS	07374000	2014-09-16	61.3	A	83.0	A	54.0	A	11.41	A	11.11	A	11.23	A	0.2	A	0.2	A	0.2	A	316000	A
USGS	07374000	2014-09-17	82.6	A	100	A	63.0	A	11.60	A	11.24	A	11.43	A	0.3	A	0.2	A	0.2	A	320000	A
USGS	07374000	2014-09-18	103	A	110	A	90.0	A	11.82	A	11.53	A	11.66	A	0.2	A	0.2	A	0.2	A	325000	A
USGS	07374000	2014-09-19	114	A	130	A	100	A	12.08	A	11.70	A	11.87	A	0.2	A	0.2	A	0.2	A	330000	A
USGS	07374000	2014-09-20	112	A	130	A	96.0	A	12.75	A	12.08	A	12.35	A	0.2	A	0.2	A	0.2	A	340000	A
USGS	07374000	2014-09-21	96.2	A	110	A	88.0	A	13.50	A	12.74	A	13.09	A	0.2	A	0.2	A	0.2	A	356000	A
USGS	07374000	2014-09-22	82.4	A	91.0	A	74.0	A	14.18	A	13.46	A	13.80	A	0.2	A	0.2	A	0.2	A	372000	A
USGS	07374000	2014-09-23	86.6	A	100	A	78.0	A	14.91	A	14.18	A	14.54	A	0.2	A	0.2	A	0.2	A	388000	A
USGS	07374000	2014-09-24	115	A	130	A	94.0	A	15.38	A	14.91	A	15.14	A	0.2	A	0.2	A	0.2	A	401000	A
USGS	07374000	2014-09-25	148	A	180	A	130	A	15.40	A	15.25	A	15.34	A	0.2	A	0.2	A	0.2	A	405000	A
USGS	07374000	2014-09-26	195	A	220	A	160	A	15.29	A	14.90	A	15.13	A	0.2	A	0.2	A	0.2	A	400000	A
USGS	07374000	2014-09-27	219	A	230	A	200	A	14.94	A	14.34	A	14.64	A	0.2	A	0.2	A	0.2	A	390000	A
USGS	07374000	2014-09-28	203	A	220	A	190	A	14.35	A	13.74	A	14.06	A	0.2	A	0.2	A	0.2	A	377000	A
USGS	07374000	2014-09-29	196	A	210	A	180	A	13.74	A	13.18	A	13.48	A	0.2	A	0.2	A	0.2	A	365000	A
USGS	07374000	2014-09-30	180	A					13.18	A	12.64	A	12.91	A							352000	A
USGS	07374000	2014-10-01	158	A	180	A	140	A	12.65	A	12.22	A	12.48	A	0.2	A	0.2	A	0.2	A	343000	A
USGS	07374000	2014-10-02	128	A	150	A	110	A	12.22	A	11.57	A	11.93	A	0.2	A	0.2	A	0.2	A	331000	A
USGS	07374000	2014-10-03	105	A	120	A	93.0	A	11.57	A	11.02	A	11.35	A	0.2	A	0.2	A	0.2	A	318000	A
USGS	07374000	2014-10-04	89.1	A	100	A	77.0	A	11.02	A	10.40	A	10.70	A	0.2	A	0.2	A	0.2	A	304000	A
USGS	07374000	2014-10-05	80.9	A	110	A	67.0	A	10.41	A	9.87	A	10.11	A	0.2	A	0.2	A	0.2	A	292000	A
USGS	07374000	2014-10-06	67.4	A	80.0	A	58.0	A	9.93	A	9.38	A	9.59	A	0.2	A	0.2	A	0.2	A	280000	A
USGS	07374000	2014-10-07	65.2	A	83.0	A	57.0	A	9.38	A	8.77	A	9.04	A	0.2	A	0.2	A	0.2	A	268000	A
USGS	07374000	2014-10-08	58.2	A	72.0	A	43.0	A	8.77	A	8.33	A	8.56	A	0.2	A	0.2	A	0.2	A	258000	A
USGS	07374000	2014-10-09	54.8	A	84.0	A	43.0	A	8.38	A	7.91	A	8.18	A	0.2	A	0.2	A	0.2	A	249000	A
USGS	07374000	2014-10-10	48.5	A	63.0	A	40.0	A	8.08	A	7.83	A	7.97	A	0.2	A	0.2	A	0.2	A	245000	A
USGS	07374000	2014-10-11	46.4	A	59.0	A	38.0	A	8.38	A	7.90	A	8.22	A	0.2	A	0.2	A	0.2	A	250000	A
USGS	07374000	2014-10-12	45.3	A	61.0	A	36.0	A	9.11	A	8.37	A	8.83	A	0.2	A	0.2	A	0.2	A	264000	A
USGS	07374000	2014-10-13	44.1	A	60.0	A	34.0	A	10.42	A	9.11	A	9.82	A	0.2	A	0.2	A	0.2	A	285000	A
USGS	07374000	2014-10-14	38.7	A	42.0	A	36.0	A	11.61	A	10.42	A	11.04	A	0.3	A	0.2	A	0.2	A	312000	A
USGS	07374000	2014-10-15	46.7	A	62.0	A	39.0	A	13.01	A	11.59	A	12.37	A	0.3	A	0.2	A	0.3	A	341000	A
USGS	07374000	2014-10-16	75.7	A	86.0	A	62.0	A	13.69	A	13.00	A	13.39	A	0.3	A	0.2	A	0.2	A	363000	A
USGS	07374000	2014-10-17	88.9	A	95.0	A	79.0	A	14.17	A	13.65	A	13.89	A	0.3	A	0.2	A	0.3	A	374000	A
USGS	07374000	2014-10-18	91.4	A	99.0	A	84.0	A	14.84	A	14.17	A	14.50	A	0.2	A	0.2	A	0.2	A	387000	A
USGS	07374000	2014-10-19	90.4	A	100	A	81.0	A	15.36	A	14.82	A	15.09	A	0.2	A	0.2	A	0.2	A	400000	A
USGS	07374000	2014-10-20	90.8	A	100	A	85.0	A	15.83	A	15.33	A	15.56	A	0.2	A	0.2	A	0.2	A	410000	A
USGS	07374000	2014-10-21	94.2	A	100	A	87.0	A	16.61	A	15.83	A	16.21	A	0.2	A	0.2	A	0.2	A	424000	A
USGS	07374000	2014-10-22	97.8	A	110	A	92.0	A	17.61	A	16.61	A	17.10	A	0.2	A	0.2	A	0.2	A	443000	A
USGS	07374000	2014-10-23	102	A	110	A	94.0	A	18.54	A	17.60	A	18.10	A	0.2	A	0.2	A	0.2	A	464000	A
USGS	07374000	2014-10-24	110	A	120	A	100	A	19.27	A	18.53	A	18.92	A	0.2	A	0.2	A	0.2	A	482000	A
USGS	07374000	2014-10-25	111	A	120	A	110	A	19.86	A	19.25	A	19.60	A	0.2	A	0.2	A	0.2	A	497000	A
USGS	07374000	2014-10-26	111	A	120	A	100	A	20.18	A	19.85	A	20.05	A	0.2	A	0.2	A	0.2	A	506000	A
USGS	07374000	2014-10-27	119	A	120	A	110	A	20.29	A	20.14	A	20.23	A	0.2	A	0.2	A	0.2	A	510000	A
USGS	07374000	2014-10-28	119	A	130	A	110	A	20.24	A	19.77	A	20.03	A	0.2	A	0.2	A	0.2	A	506000	A
USGS	07374000	2014-10-29	107	A	120	A	98.0	A	19.77	A	18.80	A	19.31	A	0.2	A	0.2	A	0.2	A	491000	A
USGS	07374000	2014-10-30	100	A	110	A	92.0	A	18.81	A	17.80	A	18.30	A	0.2	A	0.2	A	0.2	A	469000	A
USGS	07374000	2014-10-31	91.4	A	97.0	A	84.0	A	17.80	A	16.74	A	17.30	A	0.2	A	0.2	A	0.2	A	447000	A
USGS	07374000	2014-11-01	87.3	A	100	A	77.0	A	16.78	A	15.77	A	16.27	A	0.2	A	0.2	A	0.2	A	425000	A
USGS	07374000	2014-11-02	77.6	A	87.0	A	72.0	A	15.77	A	14.68	A	15.21	A	0.2	A	0.2	A	0.2	A	402000	A
USGS	07374000	2014-11-03	71.2	A	95.0	A	60.0	A	14.71	A	13.68	A	14.15	A	0.2	A	0.2	A	0.2	A	379000	A
USGS	07374000	2014-11-04	64.7	A	75.0	A	53.0	A	13.69	A	13.03	A	13.35	A	0.2	A	0.2	A	0.2	A	362000	A
USGS	07374000	2014-11-05	56.8	A	76.0	A	50.0	A	13.03	A	12.35	A	12.70	A	0.2	A	0.2	A	0.2	A	348000	A
USGS	07374000	2014-11-06	49.1	A	74.0	A	45.0	A	12.35	A	11.77	A	12.10	A	0.2	A	0.2	A	0.2	A	335000	A
USGS	07374000	2014-11-07	44.4	A	49.0	A	38.0	A	11.83	A	11.39	A	11.67	A	0.2	A	0.2	A	0.2	A	325000	A
USGS	07374000	2014-11-08	41.2	A	50.0	A	37.0	A	11.41	A	10.78	A	11.15	A	0.2	A	0.2	A	0.2	A	314000	A
USGS	07374000	2014-11-09	37.8	A	44.0	A	33.0	A	10.83	A	10.38	A	10.68	A	0.2	A	0.2	A	0.2	A	304000	A
USGS	07374000	2014-11-10	37.2	A	50.0	A	26.0	A	10.44	A	10.08	A	10.31	A	0.2	A	0.2	A	0.2	A	296000	A
USGS	07374000	2014-11-11	34.1	A	43.0	A	30.0	A	10.23	A	9.93	A	10.10	A	0.3	A	0.2	A	0.2	A	291000	A
USGS	07374000	2014-11-12	30.7	A	38.0	A	26.0	A	10.08	A	9.76	A	9.96	A	0.2	A	0.2	A	0.2	A	288000	A
USGS	07374000	2014-11-13	30.1	A	35.0	A	27.0	A	9.86	A	9.54	A	9.75	A	0.2	A	0.2	A	0.2	A	284000	A
USGS	07374000	2014-11-14	27.1	A	47.0	A	20.0	A	9.57	A	9.24	A	9.46	A	0.2	A	0.2	A	0.2	A	277000	A
USGS	07374000	2014-11-15	27.0	A	47.0	A	21.0	A	9.24	A	8.95	A	9.11	A	0.2	A	0.2	A	0.2	A	270000	A
USGS	07374000	2014-11-16	33.0	A	87.0	A	20.0	A	9.33	A	8.93	A	9.06	A	0.2	A	0.2	A	0.2	A	269000	A
